datetime,count
2012-10-22 07:00:00,162.00139
2012-10-22 08:00:00,177.38998
2012-10-22 09:00:00,200.37015
2012-10-22 10:00:00,206.25644
2012-10-22 11:00:00,210.59581
2012-10-22 12:00:00,210.50166
2012-10-22 13:00:00,211.1818
2012-10-22 14:00:00,211.48463
2012-10-22 15:00:00,210.00201
2012-10-22 16:00:00,209.7904
2012-10-22 17:00:00,214.96768
2012-10-22 18:00:00,189.80428
2012-10-22 19:00:00,200.79146
2012-10-22 20:00:00,198.47058
2012-10-22 21:00:00,194.05273
2012-10-22 22:00:00,165.1306
2012-10-22 23:00:00,163.9406
2012-10-23 00:00:00,159.52881
2012-10-23 01:00:00,176.63948
2012-10-23 02:00:00,155.00275
2012-10-23 03:00:00,171.92778
2012-10-23 04:00:00,168.19057
2012-10-23 05:00:00,172.9882
2012-10-23 06:00:00,153.2695
2012-10-23 07:00:00,188.68506
2012-10-23 08:00:00,199.69893
2012-10-23 09:00:00,202.57948
2012-10-23 10:00:00,192.33763
2012-10-23 11:00:00,217.03297
2012-10-23 12:00:00,212.93451
2012-10-23 13:00:00,212.91249
2012-10-23 14:00:00,212.59964
2012-10-23 15:00:00,209.97664
2012-10-23 16:00:00,214.1311
2012-10-23 17:00:00,215.5347
2012-10-23 18:00:00,217.54218
2012-10-23 19:00:00,212.93921
2012-10-23 20:00:00,195.57677
2012-10-23 21:00:00,202.35667
2012-10-23 22:00:00,204.02905
2012-10-23 23:00:00,198.65102
2012-10-24 00:00:00,200.17558
2012-10-24 01:00:00,196.97015
2012-10-24 02:00:00,196.97868
2012-10-24 03:00:00,184.41628
2012-10-24 04:00:00,184.421
2012-10-24 05:00:00,170.04445
2012-10-24 06:00:00,168.65482
2012-10-24 07:00:00,164.9502
2012-10-24 08:00:00,197.37431
2012-10-24 09:00:00,207.15099
2012-10-24 10:00:00,206.78291
2012-10-24 11:00:00,192.2132
2012-10-24 12:00:00,213.25864
2012-10-24 13:00:00,214.83846
2012-10-24 14:00:00,210.35515
2012-10-24 15:00:00,216.37894
2012-10-24 16:00:00,211.68718
2012-10-24 17:00:00,215.41649
2012-10-24 18:00:00,213.18999
2012-10-24 19:00:00,213.2736
2012-10-24 20:00:00,217.35602
2012-10-24 21:00:00,214.13263
2012-10-24 22:00:00,209.98132
2012-10-24 23:00:00,211.3217
2012-10-25 00:00:00,208.51962
2012-10-25 01:00:00,201.7094
2012-10-25 02:00:00,188.70319
2012-10-25 03:00:00,186.94424
2012-10-25 04:00:00,184.82162
2012-10-25 05:00:00,186.92575
2012-10-25 06:00:00,185.6525
2012-10-25 07:00:00,185.65671
2012-10-25 08:00:00,192.97336
2012-10-25 09:00:00,184.58069
2012-10-25 10:00:00,195.69133
2012-10-25 11:00:00,197.07002
2012-10-25 12:00:00,204.06273
2012-10-25 13:00:00,190.87614
2012-10-25 14:00:00,206.7737
2012-10-25 15:00:00,208.29047
2012-10-25 16:00:00,208.13547
2012-10-25 17:00:00,208.14037
2012-10-25 18:00:00,187.21797
2012-10-25 19:00:00,181.66066
2012-10-25 20:00:00,187.24467
2012-10-25 21:00:00,187.24896
2012-10-25 22:00:00,157.76987
2012-10-25 23:00:00,112.60102
2012-10-26 00:00:00,76.193054
2012-10-26 01:00:00,38.38468
2012-10-26 02:00:00,18.001678
2012-10-26 03:00:00,17.88803
2012-10-26 04:00:00,17.894253
2012-10-26 05:00:00,18.005629
2012-10-26 06:00:00,19.040678
2012-10-26 07:00:00,18.008326
2012-10-26 08:00:00,18.324072
2012-10-26 09:00:00,18.325315
2012-10-26 10:00:00,18.175793
2012-10-26 11:00:00,17.500189
2012-10-26 12:00:00,17.828606
2012-10-26 13:00:00,20.945564
2012-10-26 14:00:00,23.732576
2012-10-26 15:00:00,26.716433
2012-10-26 16:00:00,19.956484
2012-10-26 17:00:00,16.165434
2012-10-26 18:00:00,18.387398
2012-10-26 19:00:00,18.389294
2012-10-26 20:00:00,18.39055
2012-10-26 21:00:00,19.523699
2012-10-26 22:00:00,19.384186
2012-10-26 23:00:00,16.191238
2012-10-27 00:00:00,21.260979
2012-10-27 01:00:00,21.239225
2012-10-27 02:00:00,21.06405
2012-10-27 03:00:00,21.394941
2012-10-27 04:00:00,21.17085
2012-10-27 05:00:00,20.834042
2012-10-27 06:00:00,20.835844
2012-10-27 07:00:00,21.158777
2012-10-27 08:00:00,20.56062
2012-10-27 09:00:00,20.562052
2012-10-27 10:00:00,21.919422
2012-10-27 11:00:00,23.474997
2012-10-27 12:00:00,28.423635
2012-10-27 13:00:00,32.301125
2012-10-27 14:00:00,31.691923
2012-10-27 15:00:00,25.11414
2012-10-27 16:00:00,23.34999
2012-10-27 17:00:00,23.352345
2012-10-27 18:00:00,23.354755
2012-10-27 19:00:00,20.492456
2012-10-27 20:00:00,20.49455
2012-10-27 21:00:00,20.481134
2012-10-27 22:00:00,20.802702
2012-10-27 23:00:00,23.796633
2012-10-28 00:00:00,21.882027
2012-10-28 01:00:00,19.666624
2012-10-28 02:00:00,20.777569
2012-10-28 03:00:00,25.237852
2012-10-28 04:00:00,23.53411
2012-10-28 05:00:00,24.722572
2012-10-28 06:00:00,26.92874
2012-10-28 07:00:00,26.51932
2012-10-28 08:00:00,26.86867
2012-10-28 09:00:00,23.397528
2012-10-28 10:00:00,23.605816
2012-10-28 11:00:00,23.49909
2012-10-28 12:00:00,26.426836
2012-10-28 13:00:00,26.385378
2012-10-28 14:00:00,27.355507
2012-10-28 15:00:00,24.20533
2012-10-28 16:00:00,22.956707
2012-10-28 17:00:00,23.655869
2012-10-28 18:00:00,23.126766
2012-10-28 19:00:00,21.80419
2012-10-28 20:00:00,22.362549
2012-10-28 21:00:00,23.046255
2012-10-28 22:00:00,22.856339
2012-10-28 23:00:00,21.818354
2012-10-29 00:00:00,22.706358
2012-10-30 13:00:00,20.835901
2012-10-30 14:00:00,20.853043
2012-10-30 15:00:00,19.162449
2012-10-30 16:00:00,19.191458
2012-10-30 17:00:00,18.13671
2012-10-30 18:00:00,19.752306
2012-10-30 19:00:00,18.252153
2012-10-30 20:00:00,16.86078
2012-10-30 21:00:00,16.194206
2012-10-30 22:00:00,13.128211
2012-10-30 23:00:00,13.173344
2012-10-31 00:00:00,17.219633
2012-10-31 01:00:00,18.501139
2012-10-31 02:00:00,17.925621
2012-10-31 03:00:00,17.519033
2012-10-31 04:00:00,15.18371
2012-10-31 05:00:00,18.25261
2012-10-31 06:00:00,13.59962
2012-10-31 07:00:00,16.570261
2012-10-31 08:00:00,14.563537
2012-10-31 09:00:00,16.813766
2012-10-31 10:00:00,17.540373
2012-10-31 11:00:00,20.250607
2012-10-31 12:00:00,23.218246
2012-10-31 13:00:00,25.18059
2012-10-31 14:00:00,24.37813
2012-10-31 15:00:00,26.916555
2012-10-31 16:00:00,23.273043
2012-10-31 17:00:00,25.516102
2012-10-31 18:00:00,25.714394
2012-10-31 19:00:00,25.475107
2012-10-31 20:00:00,26.713947
2012-10-31 21:00:00,29.37292
2012-10-31 22:00:00,34.393436
2012-10-31 23:00:00,39.640694
2012-11-20 00:00:00,61.557434
2012-11-20 01:00:00,89.91423
2012-11-20 02:00:00,113.029655
2012-11-20 03:00:00,132.25204
2012-11-20 04:00:00,134.7524
2012-11-20 05:00:00,139.57916
2012-11-20 06:00:00,146.55614
2012-11-20 07:00:00,123.63683
2012-11-20 08:00:00,139.4323
2012-11-20 09:00:00,166.51176
2012-11-20 10:00:00,189.62564
2012-11-20 11:00:00,197.4725
2012-11-20 12:00:00,196.32681
2012-11-20 13:00:00,197.64638
2012-11-20 14:00:00,199.7138
2012-11-20 15:00:00,212.95085
2012-11-20 16:00:00,201.41068
2012-11-20 17:00:00,193.27435
2012-11-20 18:00:00,196.88763
2012-11-20 19:00:00,194.8573
2012-11-20 20:00:00,167.09888
2012-11-20 21:00:00,161.97614
2012-11-20 22:00:00,162.48125
2012-11-20 23:00:00,142.4023
2012-11-21 00:00:00,140.97823
2012-11-21 01:00:00,141.71228
2012-11-21 02:00:00,126.53081
2012-11-21 03:00:00,126.72235
2012-11-21 04:00:00,127.03255
2012-11-21 05:00:00,127.06081
2012-11-21 06:00:00,134.0918
2012-11-21 07:00:00,130.23604
2012-11-21 08:00:00,138.1083
2012-11-21 09:00:00,147.19446
2012-11-21 10:00:00,195.88559
2012-11-21 11:00:00,220.9678
2012-11-21 12:00:00,227.14644
2012-11-21 13:00:00,228.67836
2012-11-21 14:00:00,230.30302
2012-11-21 15:00:00,227.94815
2012-11-21 16:00:00,227.3991
2012-11-21 17:00:00,226.18909
2012-11-21 18:00:00,227.8337
2012-11-21 19:00:00,224.5975
2012-11-21 20:00:00,199.09653
2012-11-21 21:00:00,208.77666
2012-11-21 22:00:00,207.30455
2012-11-21 23:00:00,190.00159
2012-11-22 00:00:00,182.02654
2012-11-22 01:00:00,174.63927
2012-11-22 02:00:00,165.70976
2012-11-22 03:00:00,168.46515
2012-11-22 04:00:00,171.68195
2012-11-22 05:00:00,168.61914
2012-11-22 06:00:00,169.65436
2012-11-22 07:00:00,172.2359
2012-11-22 08:00:00,172.04724
2012-11-22 09:00:00,182.84045
2012-11-22 10:00:00,208.17712
2012-11-22 11:00:00,208.12846
2012-11-22 12:00:00,210.20157
2012-11-22 13:00:00,210.94934
2012-11-22 14:00:00,215.74727
2012-11-22 15:00:00,215.10872
2012-11-22 16:00:00,209.55283
2012-11-22 17:00:00,209.76244
2012-11-22 18:00:00,203.96521
2012-11-22 19:00:00,187.36841
2012-11-22 20:00:00,186.71204
2012-11-22 21:00:00,203.03484
2012-11-22 22:00:00,200.46306
2012-11-22 23:00:00,177.48296
2012-11-23 00:00:00,153.2906
2012-11-23 01:00:00,148.8627
2012-11-23 02:00:00,144.43765
2012-11-23 03:00:00,144.98265
2012-11-23 04:00:00,143.5915
2012-11-23 05:00:00,143.46356
2012-11-23 06:00:00,143.49088
2012-11-23 07:00:00,143.51442
2012-11-23 08:00:00,140.09225
2012-11-23 09:00:00,152.21335
2012-11-23 10:00:00,199.93613
2012-11-23 11:00:00,220.911
2012-11-23 12:00:00,230.30106
2012-11-23 13:00:00,231.12428
2012-11-23 14:00:00,230.92874
2012-11-23 15:00:00,230.3051
2012-11-23 16:00:00,228.903
2012-11-23 17:00:00,227.48332
2012-11-23 18:00:00,222.24396
2012-11-23 19:00:00,226.6546
2012-11-23 20:00:00,228.69807
2012-11-23 21:00:00,224.27148
2012-11-23 22:00:00,230.76938
2012-11-23 23:00:00,230.04288
2012-11-24 00:00:00,215.84033
2012-11-24 01:00:00,213.68146
2012-11-24 02:00:00,214.99281
2012-11-24 03:00:00,214.71944
2012-11-24 04:00:00,212.97896
2012-11-24 05:00:00,212.2791
2012-11-24 06:00:00,216.23979
2012-11-24 07:00:00,210.97215
2012-11-24 08:00:00,209.12059
2012-11-24 09:00:00,208.42752
2012-11-24 10:00:00,213.56331
2012-11-24 11:00:00,213.38481
2012-11-24 12:00:00,214.19368
2012-11-24 13:00:00,215.52417
2012-11-24 14:00:00,217.23499
2012-11-24 15:00:00,217.25917
2012-11-24 16:00:00,215.8634
2012-11-24 17:00:00,213.40762
2012-11-24 18:00:00,213.91905
2012-11-24 19:00:00,214.24464
2012-11-24 20:00:00,217.45123
2012-11-24 21:00:00,210.81755
2012-11-24 22:00:00,215.3496
2012-11-24 23:00:00,211.06723
2012-11-25 00:00:00,210.01993
2012-11-25 01:00:00,210.49748
2012-11-25 02:00:00,212.44012
2012-11-25 03:00:00,207.98148
2012-11-25 04:00:00,207.99565
2012-11-25 05:00:00,209.12384
2012-11-25 06:00:00,204.38562
2012-11-25 07:00:00,204.83308
2012-11-25 08:00:00,210.66579
2012-11-25 09:00:00,205.58784
2012-11-25 10:00:00,141.50671
2012-11-25 11:00:00,102.391045
2012-11-25 12:00:00,77.57626
2012-11-25 13:00:00,60.177177
2012-11-25 14:00:00,44.081028
2012-11-25 15:00:00,47.741043
2012-11-25 16:00:00,52.603733
2012-11-25 17:00:00,53.94336
2012-11-25 18:00:00,52.450153
2012-11-25 19:00:00,53.44256
2012-11-25 20:00:00,47.062145
2012-11-25 21:00:00,50.51933
2012-11-25 22:00:00,47.085632
2012-11-25 23:00:00,39.70456
2012-11-26 00:00:00,32.146988
2012-11-26 01:00:00,34.374058
2012-11-26 02:00:00,34.37751
2012-11-26 03:00:00,34.381035
2012-11-26 04:00:00,32.16049
2012-11-26 05:00:00,32.38101
2012-11-26 06:00:00,32.170906
2012-11-26 07:00:00,34.441265
2012-11-26 08:00:00,34.444458
2012-11-26 09:00:00,37.600777
2012-11-26 10:00:00,43.64077
2012-11-26 11:00:00,48.35099
2012-11-26 12:00:00,50.16073
2012-11-26 13:00:00,50.166794
2012-11-26 14:00:00,52.46402
2012-11-26 15:00:00,49.751747
2012-11-26 16:00:00,53.892986
2012-11-26 17:00:00,52.132866
2012-11-26 18:00:00,42.14668
2012-11-26 19:00:00,44.317963
2012-11-26 20:00:00,45.624363
2012-11-26 21:00:00,45.644657
2012-11-26 22:00:00,42.447327
2012-11-26 23:00:00,41.63156
2012-11-27 00:00:00,40.215183
2012-11-27 01:00:00,40.509495
2012-11-27 02:00:00,39.72725
2012-11-27 03:00:00,42.890873
2012-11-27 04:00:00,40.245228
2012-11-27 05:00:00,36.538525
2012-11-27 06:00:00,37.335823
2012-11-27 07:00:00,40.482536
2012-11-27 08:00:00,41.837368
2012-11-27 09:00:00,39.795547
2012-11-27 10:00:00,41.428127
2012-11-27 11:00:00,38.163284
2012-11-27 12:00:00,37.948215
2012-11-27 13:00:00,37.648357
2012-11-27 14:00:00,38.62668
2012-11-27 15:00:00,39.736046
2012-11-27 16:00:00,39.999607
2012-11-27 17:00:00,40.66386
2012-11-27 18:00:00,34.74914
2012-11-27 19:00:00,37.840324
2012-11-27 20:00:00,38.03538
2012-11-27 21:00:00,35.199257
2012-11-27 22:00:00,34.908695
2012-11-27 23:00:00,40.121292
2012-11-28 00:00:00,41.394215
2012-11-28 01:00:00,41.782215
2012-11-28 02:00:00,42.2783
2012-11-28 03:00:00,43.41729
2012-11-28 04:00:00,42.8527
2012-11-28 05:00:00,39.55591
2012-11-28 06:00:00,40.986725
2012-11-28 07:00:00,43.12692
2012-11-28 08:00:00,41.626392
2012-11-28 09:00:00,39.30259
2012-11-28 10:00:00,44.784092
2012-11-28 11:00:00,45.228596
2012-11-28 12:00:00,46.91279
2012-11-28 13:00:00,47.756638
2012-11-28 14:00:00,51.30815
2012-11-28 15:00:00,51.947487
2012-11-28 16:00:00,48.52896
2012-11-28 17:00:00,48.027187
2012-11-28 18:00:00,50.424335
2012-11-28 19:00:00,49.158115
2012-11-28 20:00:00,49.787193
2012-11-28 21:00:00,47.865334
2012-11-28 22:00:00,44.813293
2012-11-28 23:00:00,42.362316
2012-11-29 00:00:00,37.691936
2012-11-29 01:00:00,36.051643
2012-11-29 02:00:00,36.92202
2012-11-29 04:00:00,33.24218
2012-11-29 05:00:00,35.979927
2012-11-29 06:00:00,32.859287
2012-11-29 07:00:00,38.742638
2012-11-29 08:00:00,34.22689
2012-11-29 09:00:00,39.991016
2012-11-29 10:00:00,35.140274
2012-11-29 11:00:00,49.001404
2012-11-29 12:00:00,50.401554
2012-11-29 13:00:00,50.243702
2012-11-29 14:00:00,46.253914
2012-11-29 15:00:00,45.097527
2012-11-29 16:00:00,49.811756
2012-11-29 17:00:00,51.729004
2012-11-29 18:00:00,44.003227
2012-11-29 19:00:00,41.25201
2012-11-29 20:00:00,41.77373
2012-11-29 21:00:00,37.77333
2012-11-29 22:00:00,34.2587
2012-11-29 23:00:00,42.466877
2012-11-30 00:00:00,35.19197
2012-11-30 01:00:00,33.84236
2012-11-30 02:00:00,34.560112
2012-11-30 03:00:00,34.7021
2012-11-30 04:00:00,33.491604
2012-11-30 05:00:00,33.223824
2012-11-30 06:00:00,29.779202
2012-11-30 07:00:00,33.755688
2012-11-30 08:00:00,41.16054
2012-11-30 09:00:00,36.820274
2012-11-30 10:00:00,47.488976
2012-11-30 11:00:00,47.492134
2012-11-30 12:00:00,56.65788
2012-11-30 13:00:00,57.19042
2012-11-30 14:00:00,57.178963
2012-11-30 15:00:00,61.892616
2012-11-30 16:00:00,60.28814
2012-11-30 17:00:00,51.60978
2012-11-30 18:00:00,55.772804
2012-11-30 19:00:00,52.737236
2012-11-30 20:00:00,54.795425
2012-11-30 21:00:00,56.712452
2012-11-30 22:00:00,66.79749
2012-11-30 23:00:00,91.63101
2012-12-20 00:00:00,85.102905
2012-12-20 01:00:00,98.64573
2012-12-20 02:00:00,110.77424
2012-12-20 03:00:00,114.35886
2012-12-20 04:00:00,119.29709
2012-12-20 05:00:00,134.86658
2012-12-20 06:00:00,131.42606
2012-12-20 07:00:00,130.96823
2012-12-20 08:00:00,132.08307
2012-12-20 09:00:00,132.869
2012-12-20 10:00:00,136.76537
2012-12-20 11:00:00,167.51881
2012-12-20 12:00:00,162.47876
2012-12-20 13:00:00,172.51239
2012-12-20 14:00:00,161.37436
2012-12-20 15:00:00,171.14899
2012-12-20 16:00:00,182.8752
2012-12-20 17:00:00,152.65268
2012-12-20 18:00:00,153.98532
2012-12-20 19:00:00,142.72372
2012-12-20 20:00:00,146.24893
2012-12-20 21:00:00,146.58081
2012-12-20 22:00:00,142.23866
2012-12-20 23:00:00,163.12006
2012-12-21 00:00:00,144.34113
2012-12-21 01:00:00,143.22726
2012-12-21 02:00:00,140.7236
2012-12-21 03:00:00,141.01405
2012-12-21 04:00:00,155.41306
2012-12-21 05:00:00,153.1815
2012-12-21 06:00:00,163.12173
2012-12-21 07:00:00,165.60039
2012-12-21 08:00:00,166.68867
2012-12-21 09:00:00,180.36284
2012-12-21 10:00:00,186.11385
2012-12-21 11:00:00,178.97115
2012-12-21 12:00:00,183.53458
2012-12-21 13:00:00,183.04694
2012-12-21 14:00:00,184.25778
2012-12-21 15:00:00,172.1183
2012-12-21 16:00:00,178.12117
2012-12-21 17:00:00,160.09277
2012-12-21 18:00:00,160.69928
2012-12-21 19:00:00,179.30666
2012-12-21 20:00:00,174.75209
2012-12-21 21:00:00,184.01187
2012-12-21 22:00:00,177.8746
2012-12-21 23:00:00,160.35075
2012-12-22 00:00:00,184.48534
2012-12-22 01:00:00,185.59178
2012-12-22 02:00:00,184.41649
2012-12-22 03:00:00,182.65619
2012-12-22 04:00:00,173.25323
2012-12-22 05:00:00,183.48262
2012-12-22 06:00:00,186.31439
2012-12-22 07:00:00,186.36111
2012-12-22 08:00:00,184.67624
2012-12-22 09:00:00,183.37212
2012-12-22 10:00:00,183.7532
2012-12-22 11:00:00,187.61395
2012-12-22 12:00:00,190.40715
2012-12-22 13:00:00,189.56075
2012-12-22 14:00:00,189.55457
2012-12-22 15:00:00,189.72182
2012-12-22 16:00:00,188.07979
2012-12-22 17:00:00,187.13826
2012-12-22 18:00:00,186.4588
2012-12-22 19:00:00,182.00461
2012-12-22 20:00:00,172.44348
2012-12-22 21:00:00,169.00525
2012-12-22 22:00:00,169.02988
2012-12-22 23:00:00,169.15508
2012-12-23 00:00:00,175.69997
2012-12-23 01:00:00,171.7669
2012-12-23 02:00:00,165.30208
2012-12-23 03:00:00,164.11342
2012-12-23 04:00:00,169.84525
2012-12-23 05:00:00,168.46707
2012-12-23 06:00:00,165.39482
2012-12-23 07:00:00,165.41397
2012-12-23 08:00:00,161.34375
2012-12-23 09:00:00,168.5618
2012-12-23 10:00:00,166.77643
2012-12-23 11:00:00,172.97675
2012-12-23 12:00:00,179.34709
2012-12-23 13:00:00,182.63423
2012-12-23 14:00:00,188.58214
2012-12-23 15:00:00,185.50972
2012-12-23 16:00:00,185.73315
2012-12-23 17:00:00,178.53197
2012-12-23 18:00:00,179.72319
2012-12-23 19:00:00,176.98874
2012-12-23 20:00:00,169.36836
2012-12-23 21:00:00,169.51772
2012-12-23 22:00:00,172.24345
2012-12-23 23:00:00,167.74863
2012-12-24 00:00:00,129.34618
2012-12-24 01:00:00,129.48186
2012-12-24 02:00:00,126.60415
2012-12-24 03:00:00,126.64559
2012-12-24 05:00:00,123.868774
2012-12-24 06:00:00,126.68045
2012-12-24 07:00:00,128.4038
2012-12-24 08:00:00,129.6345
2012-12-24 09:00:00,159.43044
2012-12-24 10:00:00,152.23302
2012-12-24 11:00:00,168.7376
2012-12-24 12:00:00,149.91171
2012-12-24 13:00:00,137.53734
2012-12-24 14:00:00,131.16939
2012-12-24 15:00:00,130.07213
2012-12-24 16:00:00,130.08318
2012-12-24 17:00:00,127.31417
2012-12-24 18:00:00,127.95586
2012-12-24 19:00:00,133.30196
2012-12-24 20:00:00,127.56241
2012-12-24 21:00:00,130.293
2012-12-24 22:00:00,133.79218
2012-12-24 23:00:00,130.25241
2012-12-25 00:00:00,175.93454
2012-12-25 01:00:00,183.86443
2012-12-25 02:00:00,183.87831
2012-12-25 04:00:00,185.91351
2012-12-25 05:00:00,171.75589
2012-12-25 06:00:00,171.76796
2012-12-25 07:00:00,175.12221
2012-12-25 08:00:00,184.14215
2012-12-25 09:00:00,181.2029
2012-12-25 10:00:00,165.87698
2012-12-25 11:00:00,162.14392
2012-12-25 12:00:00,160.1246
2012-12-25 13:00:00,185.18845
2012-12-25 14:00:00,183.02621
2012-12-25 15:00:00,177.69011
2012-12-25 16:00:00,184.88701
2012-12-25 17:00:00,191.25049
2012-12-25 18:00:00,187.12378
2012-12-25 19:00:00,183.38918
2012-12-25 20:00:00,187.13725
2012-12-25 21:00:00,180.59175
2012-12-25 22:00:00,182.2476
2012-12-25 23:00:00,184.33939
2012-12-26 00:00:00,167.67969
2012-12-26 01:00:00,159.35204
2012-12-26 02:00:00,159.36955
2012-12-26 03:00:00,151.84514
2012-12-26 04:00:00,146.55916
2012-12-26 05:00:00,151.8947
2012-12-26 06:00:00,150.5765
2012-12-26 07:00:00,126.419174
2012-12-26 08:00:00,126.42504
2012-12-26 09:00:00,126.43064
2012-12-26 10:00:00,127.0186
2012-12-26 11:00:00,125.37762
2012-12-26 12:00:00,128.11206
2012-12-26 13:00:00,128.1014
2012-12-26 14:00:00,127.221405
2012-12-26 15:00:00,131.9309
2012-12-26 16:00:00,131.93591
2012-12-26 17:00:00,129.38168
2012-12-26 18:00:00,133.85788
2012-12-26 19:00:00,147.30263
2012-12-26 20:00:00,144.0928
2012-12-26 21:00:00,146.68417
2012-12-26 22:00:00,125.76688
2012-12-26 23:00:00,134.42154
2012-12-27 00:00:00,136.65543
2012-12-27 01:00:00,127.022514
2012-12-27 02:00:00,134.04417
2012-12-27 03:00:00,142.32619
2012-12-27 04:00:00,137.30176
2012-12-27 05:00:00,136.67354
2012-12-27 06:00:00,156.19458
2012-12-27 07:00:00,142.1189
2012-12-27 08:00:00,161.27257
2012-12-27 09:00:00,171.50992
2012-12-27 10:00:00,180.431
2012-12-27 11:00:00,171.28806
2012-12-27 12:00:00,188.98654
2012-12-27 13:00:00,188.99315
2012-12-27 14:00:00,168.87376
2012-12-27 15:00:00,169.63033
2012-12-27 16:00:00,150.78122
2012-12-27 17:00:00,150.78624
2012-12-27 18:00:00,163.44447
2012-12-27 19:00:00,160.58232
2012-12-27 20:00:00,149.71646
2012-12-27 21:00:00,163.46077
2012-12-27 22:00:00,163.60423
2012-12-27 23:00:00,163.48763
2012-12-28 00:00:00,156.00232
2012-12-28 01:00:00,155.81848
2012-12-28 02:00:00,159.805
2012-12-28 03:00:00,156.01701
2012-12-28 04:00:00,161.2698
2012-12-28 05:00:00,153.35547
2012-12-28 06:00:00,152.47212
2012-12-28 07:00:00,146.52011
2012-12-28 08:00:00,153.91055
2012-12-28 09:00:00,159.28848
2012-12-28 10:00:00,149.44221
2012-12-28 11:00:00,155.6316
2012-12-28 12:00:00,163.0505
2012-12-28 13:00:00,163.06606
2012-12-28 14:00:00,163.07014
2012-12-28 15:00:00,154.64989
2012-12-28 16:00:00,168.72441
2012-12-28 17:00:00,149.05553
2012-12-28 18:00:00,149.05962
2012-12-28 19:00:00,157.08783
2012-12-28 20:00:00,162.44836
2012-12-28 21:00:00,150.20464
2012-12-28 22:00:00,150.6223
2012-12-28 23:00:00,148.34215
2012-12-29 00:00:00,167.30309
2012-12-29 01:00:00,170.75816
2012-12-29 02:00:00,167.30118
2012-12-29 03:00:00,169.01915
2012-12-29 04:00:00,170.76688
2012-12-29 05:00:00,170.76964
2012-12-29 06:00:00,172.52985
2012-12-29 07:00:00,170.59665
2012-12-29 08:00:00,169.6752
2012-12-29 09:00:00,169.67899
2012-12-29 10:00:00,168.50005
2012-12-29 11:00:00,157.95346
2012-12-29 12:00:00,154.53392
